UnitID,Institution Name,State abbreviation (HD2023),Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
131061,Schilling-Douglas School of Hair Design,DE,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,67,48,185,103,82,136,56,,,1,1,10,2,2,2,2
377218,School of Automotive Machinists & Technology,TX,,2 year,Special Focus Two-Year,"private, for-profit",6,"Private for-profit, 2-year",1,Degree-granting,40,4,11,Special Focus Two-Year: Technical Professions,11,1,"Under 1,000",2,2,1,2,No,100,,125,125,0,125,87,87,,1,1,48,2,2,2,6
480727,School of Missionary Aviation Technology,MI,,n/a,n/a,"private, not-for-profit",5,"Private not-for-profit, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",41,1,"Under 1,000",2,1,1,2,No,96,,29,29,0,29,100,100,100,1,1,26,2,2,2,3
392354,School of Professional Horticulture  New York Botanical Garden,NY,,n/a,n/a,"private, not-for-profit",5,"Private not-for-profit, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",3,2,1,2,No,,,10,10,0,10,,,,1,1,36,2,2,2,2
143048,School of the Art Institute of Chicago,IL,degree granting 1k+,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,30,"Special Focus Four-Year: Arts, Music & Design Schools",11,2,"1,000 - 4,999",1,2,1,2,No,79,40,3532,3237,295,3352,67,59,69,1,1,17,2,2,2,3
197151,School of Visual Arts,NY,degree granting 1k+,4 year+,Master's,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,11,2,"1,000 - 4,999",1,2,1,2,No,86,50,4127,3989,138,4042,74,72,74,1,1,36,2,2,2,2
172200,Schoolcraft Community College District,MI,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,13,3,"5,000 - 9,999",1,1,1,2,No,,,7650,1876,5774,4206,17,16,18,1,1,26,2,2,2,3
228042,Schreiner University,TX,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,20,Master's Colleges & Universities: Small Programs,33,2,"1,000 - 4,999",1,2,1,2,No,62,,1193,1105,88,1139,50,46,53,1,1,48,2,2,2,6
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,NY,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",41,1,"Under 1,000",2,1,1,2,No,75,90,140,36,104,71,84,,,1,1,36,2,2,2,2
215886,Schuylkill Technology Center,PA,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",32,1,"Under 1,000",2,1,1,2,No,88,100,33,16,17,22,77,,,1,1,42,2,2,2,2
407577,Scioto County Career Technical Center,OH,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",42,1,"Under 1,000",2,1,1,2,No,76,90,69,46,23,54,73,,,1,1,39,2,2,2,3
105747,Scottsdale Community College,AZ,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,41,3,"5,000 - 9,999",1,1,1,2,No,63,42,7065,1479,5586,3354,22,19,27,1,1,4,2,2,2,6
123165,Scripps College,CA,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,21,Baccalaureate Colleges: Arts & Sciences Focus,21,2,"1,000 - 4,999",1,2,1,2,No,91,,1099,1090,9,1093,84,,84,1,1,6,2,2,2,8
107831,Searcy Beauty College,AR,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",32,1,"Under 1,000",2,1,1,2,No,80,,84,84,0,84,35,,,1,1,5,2,2,2,5
236513,Seattle Central College,WA,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,11,3,"5,000 - 9,999",1,1,1,2,No,,,4476,2750,1726,3447,25,27,23,1,1,53,2,2,2,8
488448,Seattle Film Institute,WA,,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,20,2,30,"Special Focus Four-Year: Arts, Music & Design Schools",11,1,"Under 1,000",1,1,1,2,No,50,100,100,95,5,97,67,67,,1,1,53,2,2,2,8
439914,Seattle Institute of East Asian Medicine,WA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,1,26,Special Focus Four-Year: Other Health Professions Schools,11,1,"Under 1,000",1,-2,2,2,No,,,33,33,0,33,,,,1,1,53,2,2,2,8
236577,Seattle Pacific University,WA,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,17,"Doctoral/Professional Universities
",11,2,"1,000 - 4,999",1,2,1,2,No,79,0,3118,2647,471,2828,65,64,66,1,1,53,2,2,2,8
236595,Seattle University,WA,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",11,3,"5,000 - 9,999",1,2,1,2,No,82,60,7121,5489,1632,6114,74,73,75,1,1,53,2,2,2,8
368540,Seguin Beauty School-New Braunfels,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,-2,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,-2,Not applicable,-2,,,,#N/A,,,,,,,32,,,9,5,48,2,2,2,6
228088,Seguin Beauty School-Seguin,TX,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",31,1,"Under 1,000",2,1,1,2,No,80,,50,50,0,50,87,,,1,1,48,2,2,2,6
102058,Selma University,AL,,n/a,n/a,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",32,1,"Under 1,000",1,1,1,2,No,,67,50,23,27,34,,,,2,5,1,1,2,2,5
386153,Seminar L'moros Bais Yaakov,NY,,2 year,Special Focus Two-Year,"private, for-profit",5,"Private not-for-profit, 2-year",1,Degree-granting,40,4,13,Special Focus Two-Year: Other Fields,11,1,"Under 1,000",1,2,1,2,No,54,,426,366,60,390,51,,51,1,1,36,2,2,2,2
243498,Seminario Evangelico de Puerto Rico,PR,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,14,1,24,Special Focus Four-Year: Faith-Related Institutions,11,1,"Under 1,000",1,-2,2,2,No,,,128,71,57,93,,,,1,1,72,2,2,2,9
491817,Seminary Bnos Chaim,NJ,,2 year,Special Focus Two-Year,"private, for-profit",5,"Private not-for-profit, 2-year",1,Degree-granting,40,4,13,Special Focus Two-Year: Other Fields,13,1,"Under 1,000",1,2,1,2,No,94,0,200,200,0,200,97,,97,1,1,34,2,2,2,2
207740,Seminole State College,OK,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,32,2,"1,000 - 4,999",1,1,1,2,No,64,35,1551,707,844,990,38,33,41,1,1,40,2,2,2,6
137209,Seminole State College of Florida,FL,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,13,4,"10,000 - 19,999",1,1,1,2,No,,,14323,4674,9649,8568,43,41,45,1,1,12,2,2,2,5
232885,Sentara College of Health Sciences,VA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,26,Special Focus Four-Year: Other Health Professions Schools,11,1,"Under 1,000",1,-2,2,2,No,,,331,268,63,293,,,,1,1,51,2,2,2,5
475839,Sessions College for Professional Design,AZ,,2 year,Special Focus Two-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,30,3,12,Special Focus Two-Year: Arts & Design,12,1,"Under 1,000",1,1,1,1,Yes,100,100,308,153,155,214,60,0,100,1,1,4,2,2,2,6
186584,Seton Hall University,NJ,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,16,"Doctoral Universities: High Research Activity
",21,3,"5,000 - 9,999",1,2,1,2,No,83,100,9623,7466,2157,8292,72,67,76,1,1,34,2,2,2,2
215947,Seton Hill University,PA,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,19,Master's Colleges & Universities: Medium Programs,21,2,"1,000 - 4,999",1,2,1,2,No,80,,1988,1770,218,1855,72,65,74,1,1,42,2,2,2,2
155858,Seward County Community College,KS,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,33,2,"1,000 - 4,999",1,1,1,2,No,60,44,1663,681,982,1011,39,36,42,1,1,20,2,2,2,4
195438,Sh'or Yoshuv Rabbinical College,NY,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,24,Special Focus Four-Year: Faith-Related Institutions,21,1,"Under 1,000",1,2,1,2,No,,,226,226,0,226,50,50,,1,1,36,2,2,2,2
215983,Sharon Regional School of Nursing,PA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",31,1,"Under 1,000",1,-2,2,2,No,,,23,23,0,23,,,,1,1,42,2,2,2,2
481331,Sharp Edgez Barber Institute,NY,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,1,"Under 1,000",2,1,1,2,No,,,78,78,0,78,82,,,1,1,36,2,2,2,2
391759,Sharp's Academy of Hairstyling,MI,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,,25,22,0,22,9,,,,1,1,26,2,2,2,3
123280,Shasta Bible College and Graduate School,CA,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,24,Special Focus Four-Year: Faith-Related Institutions,13,1,"Under 1,000",1,2,1,2,No,0,,33,9,24,18,50,0,67,1,1,6,2,2,2,8
123299,Shasta College,CA,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,22,3,"5,000 - 9,999",1,1,1,2,No,,,7363,2780,4583,4629,31,31,32,1,1,6,2,2,2,8
121637,Shasta School of Cosmetology,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,70,,119,113,6,115,72,,,1,1,6,2,2,2,8
199643,Shaw University,NC,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,11,1,"Under 1,000",1,2,1,2,No,57,100,1067,900,167,965,14,8,19,1,1,37,1,2,2,5
439932,Shawnee Beauty College,OK,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",32,1,"Under 1,000",2,1,1,2,No,83,,56,56,0,56,90,,,1,1,40,2,2,2,6
497903,Shawnee Beauty College-Academy of Cosmetology & Barbering,OK,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,,,4,4,0,4,,,,2,5,40,2,2,2,6
148821,Shawnee Community College,IL,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,42,2,"1,000 - 4,999",1,1,1,2,No,61,45,1174,474,700,709,50,51,50,1,1,17,2,2,2,3
205443,Shawnee State University,OH,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,13,2,20,Master's Colleges & Universities: Small Programs,32,2,"1,000 - 4,999",1,1,1,2,No,66,25,3297,2194,1103,2634,35,29,41,1,1,39,2,2,2,3
412535,Shawsheen Valley School of Practical Nursing,MA,,n/a,n/a,public,7,"Public, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,100,,37,35,2,36,84,,,1,1,25,2,2,2,1
412544,Shear Ego International School of Hair Design,NY,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,95,67,150,93,57,116,77,,,1,1,36,2,2,2,2
451167,Shear Excellence Hair Academy,FL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,0,75,168,94,74,123,80,,,1,1,12,2,2,2,5
480842,Shear Finesse Beauty Academy,FL,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,1,"Under 1,000",2,1,1,2,No,100,,34,34,0,34,100,,,1,1,12,2,2,2,5
102067,Shelton State Community College,AL,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,12,2,"1,000 - 4,999",1,1,1,2,No,62,34,4166,1735,2431,2551,23,26,20,1,1,1,1,2,2,5
233541,Shenandoah University,VA,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",13,2,"1,000 - 4,999",1,2,1,2,No,83,,4260,2904,1356,3427,63,51,70,1,1,51,2,2,2,5
237792,Shepherd University,WV,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,13,2,20,Master's Colleges & Universities: Small Programs,41,2,"1,000 - 4,999",1,2,1,2,No,70,57,3235,2315,920,2674,48,41,53,1,1,54,2,2,2,5
481137,Shepherds College,WI,,n/a,n/a,"private, not-for-profit",5,"Private not-for-profit, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",31,1,"Under 1,000",2,2,1,2,No,77,,86,86,0,86,84,79,92,1,1,55,2,2,2,3
461485,Shepherds Theological Seminary,NC,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,1,24,Special Focus Four-Year: Faith-Related Institutions,12,1,"Under 1,000",1,-2,2,2,No,,,161,64,97,101,,,,1,1,37,2,2,2,5
137245,Sheridan Technical College,FL,,n/a,n/a,public,4,"Public, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,2,"1,000 - 4,999",2,1,1,2,No,73,,1475,1475,0,1475,68,60,74,1,1,12,2,2,2,5
218751,Sherman College of Chiropractic,SC,,4 year,Special Focus Four-Year,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,1,26,Special Focus Four-Year: Other Health Professions Schools,22,1,"Under 1,000",1,-2,2,2,No,,,375,374,1,374,,,,1,1,45,2,2,2,5
216010,Shippensburg University of Pennsylvania,PA,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,13,2,18,Master's Colleges & Universities: Larger Programs,31,3,"5,000 - 9,999",1,2,1,2,No,69,8,5162,4203,959,4569,50,43,57,1,1,42,2,2,2,2
186593,Shore Beauty School,NJ,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,81,0,80,55,25,65,50,,,1,1,34,2,2,2,2
236610,Shoreline Community College,WA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,21,2,"1,000 - 4,999",1,1,1,2,No,54,40,4418,1940,2478,2772,29,26,34,1,1,53,2,2,2,8
107840,Shorter College,AR,,2 year,Associate's Colleges,"private, for-profit",5,"Private not-for-profit, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,13,1,"Under 1,000",1,1,1,2,No,32,14,321,292,29,304,11,7,13,1,1,5,1,2,2,5
140988,Shorter University,GA,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,20,Master's Colleges & Universities: Small Programs,13,2,"1,000 - 4,999",1,2,1,2,No,72,,1515,1175,340,1308,32,25,42,1,1,13,2,2,2,5
195474,Siena College,NY,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,20,Master's Colleges & Universities: Small Programs,21,2,"1,000 - 4,999",1,2,1,2,No,85,,3648,3503,145,3559,76,75,78,1,1,36,2,2,2,2
172264,Siena Heights University,MI,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,19,Master's Colleges & Universities: Medium Programs,32,2,"1,000 - 4,999",1,2,1,2,No,70,0,1857,1150,707,1427,51,49,53,1,1,26,2,2,2,3
496733,Sierra Academy of Style,NV,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,87,,84,84,0,84,0,,,1,1,32,2,2,2,8
123341,Sierra College,CA,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,21,4,"10,000 - 19,999",1,1,1,2,No,69,41,15766,5571,10195,8994,34,27,40,1,1,6,2,2,2,8
123350,Sierra College of Beauty,CA,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",13,1,"Under 1,000",2,1,1,2,No,77,83,157,120,37,135,77,,,1,1,6,2,2,2,8
165060,Signature Healthcare Brockton Hospital School of Nursing,MA,,n/a,n/a,"private, for-profit",5,"Private not-for-profit, 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,2,1,2,No,67,,150,91,59,114,0,,0,1,1,25,2,2,2,1
461759,Simmons College of Kentucky,KY,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,21,Baccalaureate Colleges: Arts & Sciences Focus,11,1,"Under 1,000",1,2,1,2,No,61,,237,192,45,210,29,13,58,1,1,21,1,2,2,5
167783,Simmons University,MA,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",11,3,"5,000 - 9,999",1,2,1,2,No,81,,5710,3034,2676,4058,74,,74,1,1,25,2,2,2,1
154350,Simpson College,IA,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,22,Baccalaureate Colleges: Diverse Fields,31,2,"1,000 - 4,999",1,2,1,2,No,78,,1151,1078,73,1107,67,64,69,1,1,19,2,2,2,4
123457,Simpson University,CA,,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,20,2,21,Baccalaureate Colleges: Arts & Sciences Focus,13,1,"Under 1,000",1,1,1,2,No,65,,874,699,175,767,47,46,47,1,1,6,2,2,2,8
205470,Sinclair Community College,OH,degree granting 1k+,2 year,Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,12,4,"10,000 - 19,999",1,1,1,2,No,73,22,17591,3385,14206,9118,30,31,30,1,1,39,2,2,2,3
219374,Sinte Gleska University,SD,,,Tribal Colleges,public,1,"Public, 4-year or above",1,Degree-granting,20,2,33,Tribal Colleges,43,1,"Under 1,000",1,1,1,2,No,100,63,544,186,358,329,10,0,18,1,1,46,2,1,1,4
219408,Sisseton Wahpeton College,SD,,,Tribal Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,33,Tribal Colleges,43,1,"Under 1,000",1,1,1,2,No,,,187,105,82,138,6,7,6,1,1,46,2,1,1,4
242060,Sistema Universitario Ana G. Mendez,PR,,n/a,n/a,Administrative Unit,0,Administrative Unit,1,Degree-granting,11,-2,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",11,-2,Not applicable,-2,-2,-2,-2,Not applicable,,,,,,,,,,1,2,72,2,2,2,9
231068,SIT Graduate Institute,VT,,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,1,20,Master's Colleges & Universities: Small Programs,41,1,"Under 1,000",1,-2,2,2,No,,,617,552,65,577,,,,1,1,50,2,2,2,1
200466,Sitting Bull College,ND,,,Tribal Colleges,public,1,"Public, 4-year or above",1,Degree-granting,20,3,33,Tribal Colleges,43,1,"Under 1,000",1,1,1,2,No,,,257,200,57,222,21,22,20,1,1,38,2,1,1,4
236638,Skagit Valley College,WA,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,13,2,"1,000 - 4,999",1,1,1,2,No,,,3860,1910,1950,2697,34,26,42,1,1,53,2,2,2,8
195526,Skidmore College,NY,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,30,2,21,Baccalaureate Colleges: Arts & Sciences Focus,23,2,"1,000 - 4,999",1,2,1,2,No,88,50,2758,2725,33,2738,84,82,85,1,1,36,2,2,2,2
460932,Skin Institute,MO,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,97,,84,84,0,84,98,,,1,1,29,2,2,2,4
455381,Skin Science Institute,UT,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,96,71,161,103,58,126,93,,,1,1,49,2,2,2,7
444857,Skinworks School of Advanced Skincare,UT,,n/a,n/a,"private, for-profit",9,"Private for-profit, less-than 2-year",2,"Nondegree-granting, primarily postsecondary",0,6,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",21,1,"Under 1,000",2,1,1,2,No,87,80,130,72,58,95,75,,,1,1,49,2,2,2,7
123509,Skyline College,CA,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,21,3,"5,000 - 9,999",1,1,1,2,No,,,8523,1713,6810,4461,40,38,42,1,1,6,2,2,2,8
216038,Slippery Rock University of Pennsylvania,PA,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,32,3,"5,000 - 9,999",1,2,1,2,No,82,100,8221,6935,1286,7418,66,63,69,1,1,42,2,2,2,2
441229,Smith Chason College,CA,degree granting 1k+,4 year,Special Focus Four-Year,"private, for-profit",3,"Private for-profit, 4-year or above",1,Degree-granting,30,3,26,Special Focus Four-Year: Other Health Professions Schools,11,2,"1,000 - 4,999",1,1,1,2,No,83,,1640,1640,0,1640,65,54,67,1,1,6,2,2,2,8
167835,Smith College,MA,degree granting 1k+,4 year,Baccalaureate Colleges,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,21,Baccalaureate Colleges: Arts & Sciences Focus,13,2,"1,000 - 4,999",1,2,1,2,No,91,,2873,2835,38,2850,89,100,89,1,1,25,2,2,2,1
