UnitID,Institution Name,URL,State abbreviation (HD2023),Concatenate,Data Science,Analytics,Computer Science,Coding,Programming,Degree Granting 1k+,2 yr vs. 4 yr,Carnegie (Simple),non vs for profit,Sector of institution (HD2023) MAPPED,Sector of institution (HD2023),Degree-granting status (HD2023),Degree-granting status (HD2023) MAPPED,Highest degree offered (HD2023),Institutional category (HD2023),Carnegie Classification 2021: Basic (HD2023),Carnegie Classification 2021: Basic (HD2023) MAPPED,Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Institution size category (HD2023) MAPPED,Reporting method for student charges  graduation rates  retention rates and student financial aid (HD2023),Open admission policy (IC2023),Full time first-time degree/certificate-seeking undergraduate students enrolled (IC2023),All programs offered completely via distance education (IC2023),All programs offered completely via distance education (IC2023),Full-time retention rate  2022 (EF2022D),Part-time retention rate  2022 (EF2022D),Total  enrollment (DRVEF2022),Full-time enrollment (DRVEF2022),Part-time enrollment (DRVEF2022),Full-time equivalent fall enrollment (DRVEF2022),Graduation rate  total cohort (DRVGR2022),Graduation rate  men (DRVGR2022),Graduation rate  women (DRVGR2022),Postsecondary and Title IV institution indicator (HD2023),OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Land Grant Institution (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023)
243577,Universidad Politecnica de Puerto Rico,https://www.universidadpolitecnicadepuertorico.edu,PR,Yes - Data Science CertificateNoYes - AS in Computer ScienceYes - Programming CertificateNo,Yes - Data Science Certificate,No,Yes - AS in Computer Science,Yes - Programming Certificate,No,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,14,2,19,Master's Colleges & Universities: Medium Programs,11,2,"1,000 - 4,999",1,1,1,2,No,77,35,4244,1990,2254,2873,20,18,25,1,1,72,2,2,2,9
196060,University at Albany,https://www.albany.edu,NY,NoYes - Business Analytics concentrationNoYes - Part of CS curriculumNo,No,Yes - Business Analytics concentration,No,Yes - Part of CS curriculum,No,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",12,4,"10,000 - 19,999",1,2,1,2,No,83,55,16658,13760,2898,14838,66,60,71,1,1,36,2,2,2,2
196088,University at Buffalo,https://www.buffalo.edu,NY,Yes - BS in Data ScienceNoNoNoYes - Part of CS curriculum,Yes - BS in Data Science,No,No,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",21,5,"20,000 and above",1,2,1,2,No,84,67,32099,26541,5558,28622,74,69,80,1,1,36,2,2,2,2
200800,University of Akron Main Campus,https://www.akronmaincampus.edu,OH,NoNoNoYes - Part of CS curriculumYes - Part of CS curriculum,No,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,16,"Doctoral Universities: High Research Activity
",12,4,"10,000 - 19,999",1,2,1,2,No,68,40,13465,9820,3645,11252,48,47,48,1,1,39,2,2,2,3
200846,University of Akron Wayne College,https://www.akronwayne.edu,OH,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,3,Associate's Colleges: High Transfer-High Nontraditional,41,2,"1,000 - 4,999",1,2,1,2,No,,,1416,507,909,812,0,,,1,1,39,2,2,2,3
100663,University of Alabama at Birmingham,https://www.alabamabirmingham.edu,AL,Yes - BS in Data ScienceYes - Business Analytics concentrationNoYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",12,5,"20,000 and above",1,2,1,2,No,82,54,21639,15080,6559,17568,64,59,67,1,1,1,2,2,2,5
100706,University of Alabama in Huntsville,https://www.alabamainhuntsville.edu,AL,NoNoYes - BS in Computer ScienceNoYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",12,3,"5,000 - 9,999",1,2,1,2,No,80,31,9237,6587,2650,7600,63,59,69,1,1,1,2,2,2,5
102553,University of Alaska Anchorage,https://www.alaskaanchorage.edu,AK,NoNoNoNoYes - Part of CS curriculum,No,No,No,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,11,4,"10,000 - 19,999",1,2,1,2,No,66,47,10464,4042,6422,6617,30,27,33,1,1,2,2,2,2,8
102614,University of Alaska Fairbanks,https://www.alaskafairbanks.edu,AK,NoNoNoYes - Part of CS curriculumYes - Part of CS curriculum,No,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,12,2,16,"Doctoral Universities: High Research Activity
",13,3,"5,000 - 9,999",1,1,1,2,No,70,43,6607,2663,3944,4228,39,38,39,1,1,2,2,2,1,8
102632,University of Alaska Southeast,https://www.alaskasoutheast.edu,AK,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,19,Master's Colleges & Universities: Medium Programs,41,2,"1,000 - 4,999",1,2,1,2,No,65,25,1923,531,1392,1086,25,26,24,1,1,2,2,2,2,8
104179,University of Arizona,https://www.arizona.edu,AZ,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumNo,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",11,5,"20,000 and above",1,2,1,2,No,86,67,49403,36323,13080,41411,68,65,71,1,1,4,2,2,1,6
106397,University of Arkansas,https://www.arkansas.edu,AR,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceNoYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",13,5,"20,000 and above",1,2,1,2,No,86,61,30936,25214,5722,27402,69,66,72,1,1,5,2,2,1,5
106245,University of Arkansas at Little Rock,https://www.arkansaslittlerock.edu,AR,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,16,"Doctoral Universities: High Research Activity
",12,3,"5,000 - 9,999",1,2,1,2,No,75,45,8197,4101,4096,5702,42,38,44,1,1,5,2,2,2,5
106485,University of Arkansas at Monticello,https://www.arkansasmonticello.edu,AR,NoNoNoYes - Part of CS curriculumYes - Part of CS curriculum,No,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,3,19,Master's Colleges & Universities: Medium Programs,33,2,"1,000 - 4,999",1,1,1,2,No,68,100,2719,1690,1029,2093,39,37,40,1,1,5,2,2,2,5
106412,University of Arkansas at Pine Bluff,https://www.arkansaspinebluff.edu,AR,NoYes - Business Analytics concentrationNoYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,12,2,22,Baccalaureate Colleges: Diverse Fields,32,2,"1,000 - 4,999",1,2,1,2,No,59,21,2387,1968,419,2134,41,36,44,1,1,5,1,2,1,5
106999,University of Arkansas Community College-Batesville,https://www.arkansasbatesville.edu,AR,NoYes - Business Analytics concentrationNoYes - Part of CS curriculumNo,No,Yes - Business Analytics concentration,No,Yes - Part of CS curriculum,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,7,Associate's Colleges: High Career & Technical-High Traditional,33,2,"1,000 - 4,999",1,1,1,2,No,45,26,1008,459,549,643,62,53,67,1,1,5,2,2,2,5
107585,University of Arkansas Community College-Morrilton,https://www.arkansasmorrilton.edu,AR,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,32,2,"1,000 - 4,999",1,2,1,2,No,55,39,1888,986,902,1289,36,32,38,1,1,5,2,2,2,5
106263,University of Arkansas for Medical Sciences,https://www.arkansasformedicalsciences.edu,AR,NoNoNoYes - Part of CS curriculumYes - Part of CS curriculum,No,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Special Focus Four-Year,public,1,"Public, 4-year or above",1,Degree-granting,11,2,27,Special Focus Four-Year: Research Institutions,12,2,"1,000 - 4,999",1,-2,2,2,No,,,3240,2336,904,2685,,,,1,1,5,2,2,2,5
442569,University of Arkansas Grantham,https://www.arkansasgrantham.edu,AR,NoYes - Business Analytics concentrationNoYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,12,2,"1,000 - 4,999",3,1,1,1,Yes,36,25,5436,1976,3460,3359,25,24,25,1,1,5,2,2,2,5
107725,University of Arkansas Hope-Texarkana,https://www.arkansashopetexarkana.edu,AR,NoYes - Business Analytics concentrationNoYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,32,2,"1,000 - 4,999",1,1,1,2,No,67,54,1188,406,782,669,42,52,36,1,1,5,2,2,2,5
108092,University of Arkansas-Fort Smith,https://www.arkansasfortsmith.edu,AR,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumNo,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,4 year,Baccalaureate Colleges,public,1,"Public, 4-year or above",1,Degree-granting,20,3,22,Baccalaureate Colleges: Diverse Fields,13,3,"5,000 - 9,999",1,2,1,2,No,71,55,5379,3386,1993,4189,42,37,47,1,1,5,2,2,2,5
107664,University of Arkansas-Pulaski Technical College,https://www.arkansaspulaski.edu,AR,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumNo,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,2 year,Associate's Colleges,public,4,"Public, 2-year",1,Degree-granting,40,4,1,Associate's Colleges: High Transfer-High Traditional,13,2,"1,000 - 4,999",1,1,1,2,No,60,32,4245,2176,2069,2871,23,23,23,1,1,5,2,2,2,5
161873,University of Baltimore,https://www.baltimore.edu,MD,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,11,2,18,Master's Colleges & Universities: Larger Programs,11,2,"1,000 - 4,999",1,2,1,2,No,60,17,3288,1713,1575,2308,33,37,30,1,1,24,2,2,2,2
128744,University of Bridgeport,https://www.bridgeport.edu,CT,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",12,2,"1,000 - 4,999",1,2,1,2,No,68,100,3988,2824,1164,3272,47,45,48,1,1,9,2,2,2,1
110398,University of California College of the Law-San Francisco,https://www.californiathelawsanfrancisco.edu,CA,NoNoNoNoYes - Part of CS curriculum,No,No,No,No,Yes - Part of CS curriculum,degree granting 1k+,4 year,Special Focus Four-Year,public,1,"Public, 4-year or above",1,Degree-granting,13,1,31,Special Focus Four-Year: Law Schools,11,2,"1,000 - 4,999",1,-2,2,2,No,,,1193,1160,33,1172,,,,1,1,6,2,2,2,8
110635,University of California-Berkeley,https://www.californiaberkeley.edu,CA,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",12,5,"20,000 and above",1,2,1,2,No,96,85,45307,41022,4285,42641,94,93,95,1,1,6,2,2,1,8
110644,University of California-Davis,https://www.californiadavis.edu,CA,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",23,5,"20,000 and above",1,2,1,2,No,92,75,39679,38072,1607,38689,86,84,88,1,1,6,2,2,1,8
110653,University of California-Irvine,https://www.californiairvine.edu,CA,NoNoYes - BS in Computer ScienceNoYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",11,5,"20,000 and above",1,2,1,2,No,91,75,35937,34733,1204,35199,87,84,89,1,1,6,2,2,1,8
110662,University of California-Los Angeles,https://www.californialosangeles.edu,CA,Yes - BS in Data ScienceYes - Business Analytics concentrationYes - BS in Computer ScienceNoYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,Yes - BS in Computer Science,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",11,5,"20,000 and above",1,2,1,2,No,97,53,46430,44390,2040,45155,92,91,93,1,1,6,2,2,1,8
445188,University of California-Merced,https://www.californiamerced.edu,CA,NoYes - Business Analytics concentrationNoYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,12,2,16,"Doctoral Universities: High Research Activity
",22,3,"5,000 - 9,999",1,2,1,2,No,82,10,9103,8957,146,9016,67,66,69,1,1,6,2,2,1,8
110671,University of California-Riverside,https://www.californiariverside.edu,CA,NoNoYes - BS in Computer ScienceNoYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",11,5,"20,000 and above",1,2,1,2,No,87,34,26809,25556,1253,26049,76,73,78,1,1,6,2,2,1,8
110680,University of California-San Diego,https://www.californiasandiego.edu,CA,NoNoYes - BS in Computer ScienceNoNo,No,No,Yes - BS in Computer Science,No,No,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",11,5,"20,000 and above",1,2,1,2,No,93,78,42006,40252,1754,40927,88,85,90,1,1,6,2,2,1,8
110699,University of California-San Francisco,https://www.californiasanfrancisco.edu,CA,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Special Focus Four-Year,public,1,"Public, 4-year or above",1,Degree-granting,11,1,27,Special Focus Four-Year: Research Institutions,11,2,"1,000 - 4,999",1,-2,2,2,No,,,3140,3140,0,3140,,,,1,1,6,2,2,1,8
110705,University of California-Santa Barbara,https://www.californiasantabarbara.edu,CA,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,12,2,15,"Doctoral Universities: Very High Research Activity
",22,5,"20,000 and above",1,2,1,2,No,92,57,26420,25514,906,25870,86,84,87,1,1,6,2,2,1,8
110714,University of California-Santa Cruz,https://www.californiasantacruz.edu,CA,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,12,2,15,"Doctoral Universities: Very High Research Activity
",13,4,"10,000 - 19,999",1,2,1,2,No,88,52,19478,18646,832,18979,77,75,79,1,1,6,2,2,1,8
106704,University of Central Arkansas,https://www.centralarkansas.edu,AR,NoYes - Business Analytics concentrationYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,17,"Doctoral/Professional Universities
",13,3,"5,000 - 9,999",1,2,1,2,No,74,20,9913,7385,2528,8355,50,47,52,1,1,5,2,2,2,5
132903,University of Central Florida,https://www.centralflorida.edu,FL,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",21,5,"20,000 and above",1,2,1,2,No,93,84,68346,45857,22489,54726,76,70,80,1,1,12,2,2,2,5
176965,University of Central Missouri,https://www.centralmissouri.edu,MO,NoNoYes - BS in Computer ScienceNoYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,32,4,"10,000 - 19,999",1,2,1,2,No,72,38,11637,7121,4516,8844,53,47,57,1,1,29,2,2,2,4
206941,University of Central Oklahoma,https://www.centraloklahoma.edu,OK,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,public,1,"Public, 4-year or above",1,Degree-granting,20,2,18,Master's Colleges & Universities: Larger Programs,21,4,"10,000 - 19,999",1,2,1,2,No,64,46,12250,8479,3771,9964,35,28,40,1,1,40,2,2,2,6
237312,University of Charleston,https://www.charleston.edu,WV,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumNo,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,13,2,17,"Doctoral/Professional Universities
",13,2,"1,000 - 4,999",1,2,1,2,No,71,31,3059,1853,1206,2325,42,40,43,1,1,54,2,2,2,5
144050,University of Chicago,https://www.chicago.edu,IL,Yes - BS in Data ScienceNoNoYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",11,4,"10,000 - 19,999",1,2,1,2,No,99,,18339,16392,1947,17136,96,94,97,1,1,17,2,2,2,3
201955,University of Cincinnati-Blue Ash College,https://www.cincinnatiblueash.edu,OH,Yes - BS in Data ScienceYes - Business Analytics concentrationNoYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,Yes - Business Analytics concentration,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,21,3,"5,000 - 9,999",1,1,1,2,No,,,6569,2805,3764,4324,16,15,17,1,1,39,2,2,2,3
201946,University of Cincinnati-Clermont College,https://www.cincinnaticlermont.edu,OH,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year,Baccalaureate/Associate's Colleges,public,1,"Public, 4-year or above",1,Degree-granting,30,3,14,Baccalaureate/Associate's Colleges: Associate's Dominant,21,3,"5,000 - 9,999",1,1,1,2,No,,,7448,1118,6330,3672,22,20,23,1,1,39,2,2,2,3
201885,University of Cincinnati-Main Campus,https://www.cincinnatimaincampus.edu,OH,NoNoNoYes - Part of CS curriculumYes - Part of CS curriculum,No,No,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",11,5,"20,000 and above",1,2,1,2,No,86,53,41155,31186,9969,34986,72,69,76,1,1,39,2,2,2,3
126614,University of Colorado Boulder,https://www.coloradoboulder.edu,CO,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumNo,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,No,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",12,5,"20,000 and above",1,2,1,2,No,88,61,39585,31637,7948,34608,75,72,79,1,1,8,2,2,2,7
126580,University of Colorado Colorado Springs,https://www.coloradocoloradosprings.edu,CO,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,16,"Doctoral Universities: High Research Activity
",11,4,"10,000 - 19,999",1,2,1,2,No,67,49,11431,7779,3652,9196,43,40,45,1,1,8,2,2,2,7
126562,University of Colorado Denver/Anschutz Medical Campus,https://www.coloradodenveranschutzmedicalcampus.edu,CO,NoYes - Business Analytics concentrationNoYes - Part of CS curriculumYes - Part of CS curriculum,No,Yes - Business Analytics concentration,No,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",11,5,"20,000 and above",1,2,1,2,No,70,50,23744,12435,11309,16763,44,44,44,1,1,8,2,2,2,7
129020,University of Connecticut,https://www.connecticut.edu,CT,NoYes - Business Analytics concentrationYes - BS in Computer ScienceNoYes - Part of CS curriculum,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,No,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",31,5,"20,000 and above",1,2,1,2,No,91,69,27003,23869,3134,25027,83,80,86,1,1,9,2,2,1,1
463056,University of Connecticut-Hartford Campus,https://www.connecticuthartfordcampus.edu,CT,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,n/a,n/a,public,1,"Public, 4-year or above",1,Degree-granting,30,2,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,2,"1,000 - 4,999",1,2,1,2,No,76,36,1535,1422,113,1468,62,57,67,1,1,9,2,2,2,1
436836,University of Connecticut-Stamford,https://www.connecticutstamford.edu,CT,Yes - BS in Data ScienceNoNoNoYes - Part of CS curriculum,Yes - BS in Data Science,No,No,No,Yes - Part of CS curriculum,degree granting 1k+,n/a,n/a,public,1,"Public, 4-year or above",1,Degree-granting,30,2,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",12,2,"1,000 - 4,999",1,2,1,2,No,81,50,2297,2105,192,2182,64,61,67,1,1,9,2,2,2,1
224323,University of Dallas,https://www.dallas.edu,TX,NoNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,No,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Master's,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,12,2,18,Master's Colleges & Universities: Larger Programs,11,2,"1,000 - 4,999",1,2,1,2,No,77,,2328,1707,621,1945,72,71,73,1,1,48,2,2,2,6
202480,University of Dayton,https://www.dayton.edu,OH,NoYes - Business Analytics concentrationYes - BS in Computer ScienceNoNo,No,Yes - Business Analytics concentration,Yes - BS in Computer Science,No,No,degree granting 1k+,4 year+,Doctoral,"private, not-for-profit",2,"Private not-for-profit, 4-year or above",1,Degree-granting,11,2,16,"Doctoral Universities: High Research Activity
",12,4,"10,000 - 19,999",1,2,1,2,No,88,75,11674,10596,1078,11011,81,79,84,1,1,39,2,2,2,3
130943,University of Delaware,https://www.delaware.edu,DE,Yes - BS in Data ScienceNoYes - BS in Computer ScienceYes - Part of CS curriculumYes - Part of CS curriculum,Yes - BS in Data Science,No,Yes - BS in Computer Science,Yes - Part of CS curriculum,Yes - Part of CS curriculum,degree granting 1k+,4 year+,Doctoral,public,1,"Public, 4-year or above",1,Degree-granting,11,2,15,"Doctoral Universities: Very High Research Activity
",21,5,"20,000 and above",1,2,1,2,No,91,62,24039,21672,2367,22589,80,74,84,1,1,10,2,2,1,2
